address,lat,long,created_at,text
"125 Greenwich Street, Manhattan",40.7091812,-74.0128162,2018-06-02T05:16:39Z,Manhattan *High Angle* 125 Greenwich Street. Person in crane 36 floors in the air. Companies can only access up to the 32nd floor. Minor technical matrix enroute.
"359 Herkimer St, Brooklyn",40.679379,-73.94154950000001,2018-06-02T00:47:55Z,Brooklyn *77-22-0925**2nd Alarm** 359 Herkimer St. Heavy fire top floor
"IND B train at W 155 &amp; Douglass Blvd, Manhattan",40.81651919999999,-73.9465432,2018-06-01T22:47:10Z,"Manhattan *Stalled Train* IND B train at W 155 &amp; Douglass Blvd. Bn-16 has a train that ran over a wheelchair that was on the tracks. The train shorted out. The MTA is supervising an orderly evacuation of aprox 2,000 passengers. FDNY is standing by to assist."
NA,NA,NA,2018-06-01T16:56:04Z,Man busted with cache of weapons and law enforcement gear https://t.co/3FwyocSf8f
"3400 Grace Ave, The Bronx",40.87866229999999,-73.8390462,2018-05-31T23:09:58Z,Bronx *66-75-4442* 3400 Grace Ave.  3 story peaked roof private dwelling
"7 Hegeman Ave, Brooklyn",40.6559156,-73.9115947,2018-05-31T21:17:08Z,Brooklyn *77-75-2115* 7 Hegeman Ave. 14 floor 21 story. 10-77 (HiRise Residential fire)
"62 Jacques Ave, Staten Island",40.5735011,-74.11420059999999,2018-05-31T18:38:25Z,Staten Island *88-75-2217* 62 Jacques Ave. Attic fire in a private dwelling 2 stories.
"Hudson River @ W 158 St, Manhattan",40.8347717,-73.9446902,2018-05-31T16:15:42Z,"Manhattan *Water Search* Hudson River @ W 158 St. Bn-16 has a witness that saw someone swim into the river then go under. NYPD has divers in, L-23 &amp; Rescue 3 searching, other land units taking up. This is a recovery operation."
NA,NA,NA,2018-05-31T15:23:13Z,Awesome job at 5am this morning by Marine 6 &amp; Marine Battalion. https://t.co/6H5lLdKR0i
"East River @ E 13 St, Manhattan",40.7306517,-73.9830602,2018-05-31T09:34:11Z,Manhattan *Water Rescue* East River @ E 13 St. Marine 6 rescue swimmer just went in for a person by the ConEd bldg.
"315 Stephens Avenue at O’Brien Avenue, The Bronx",40.812159,-73.854137,2018-05-31T04:18:15Z,"Bronx *66-75-2616* 315 Stephens Avenue at O’Brien Avenue, Tower Ladder 54 transmitting a 10-75 for a fire in the rear of the address. E96/L54 First Due."
NA,NA,NA,2018-05-30T23:40:44Z,"We regret to learn that we have just lost 2 members to 9/11 cancer.
FF Robert J Lembo, TL-144 appointed Dec 17th, 1977, retired July 31st, 2002, passed May 29th 2018 and
Retired FF Michael Dannecker, E-164."
"145-05 107 Ave off Princeton St, Queens",40.691453,-73.8048249,2018-05-30T22:30:02Z,Queens *99-75-8815* 145-05 107 Ave off Princeton St. Basement fire private dwelling
NA,NA,NA,2018-05-30T21:46:34Z,"Far Rockaway firehouse, police station are city’s newest landmarks https://t.co/Pu20BOz9r9"
"CitiField, Queens",40.7570877,-73.8458213,2018-05-30T21:03:48Z,Queens *99-75-9328* CitiField. 120-01 Roosevelt Ave. Fire in a display case. Under control.
"6 Metrotec Center, Brooklyn",40.6942793,-73.98649809999999,2018-05-30T18:26:12Z,Brooklyn *77-75-0430* 6 Metrotec Center. All Hands HazMat- Liquid Nitrogen spill 8th floor
"Box 4895- 28 Ave &amp; Ulmer St, Queens",40.7727855,-73.8371284,2018-05-30T18:22:42Z,Queens *High Angle Rescue* Box 4895- 28 Ave &amp; Ulmer St. Bn-52 has an injured window washer that managed to repel himself to the ground. Return special units.
"832 Marcy Ave off Putnam Ave, Brooklyn",40.6844639,-73.9483771,2018-05-30T13:09:38Z,Brooklyn *77-75-0939* 832 Marcy Ave off Putnam Ave. Fire 2nd floor in a school
NA,NA,NA,2018-05-30T11:09:37Z,https://t.co/nI3eXKfGls
NA,NA,NA,2018-05-30T11:09:32Z,https://t.co/AfC6GUHiHD
"E/B BQE @ Metropolitan Ave exit, Brooklyn",40.69614560000001,-73.9636709,2018-05-30T09:11:48Z,Brooklyn *HazMat* E/B BQE @ Metropolitan Ave exit. Truck leaking diesel from a full 100gal saddle tank.
"630 W 52 St off 12th Ave, Manhattan",40.7676559,-73.9956286,2018-05-29T22:07:59Z,Manhattan *66-75-0869* 630 W 52 St off 12th Ave. Bn-9 using All Hands for a stuck inaccessible freight elevator in a storage building.
"563 Cauldwell Avenue Near East 149h Street, The Bronx",40.814695,-73.91083689999999,2018-05-29T19:01:42Z,"Bronx **66-75-2229** 563 Cauldwell Avenue Near East 149h Street, Engine 73 transmitting the 10-75 for fire on the 4th floor of A 6 Story Multiple dwelling"
NA,NA,NA,2018-05-29T17:33:06Z,Thank you to everyone for your support last week! We were able to donate $684 to Lil' Bravest in memory of FF Terence Lorino. Cheers to you! @lilbravest @NYCFireWire #youcanhelp #ThankYouForYourService #lilbravest #cheers #TuesdayThoughts
"260 Herkimer St, Brooklyn",40.67920609999999,-73.94485329999999,2018-05-29T17:19:16Z,Brooklyn *77-75-0900* 260 Herkimer St. Fire top floor 6 story multiple dwelling.
NA,NA,NA,2018-05-29T14:15:11Z,Our hearts are with Chicago Fire this morning. https://t.co/8BZGhs33DC
"Box 7430- 2/5 line @ Westchester Ave &amp; Simpson St, The Bronx",40.83083329999999,-73.8700116,2018-05-29T12:19:06Z,"Bronx *Trauma* Box 7430- 2/5 line @ Westchester Ave &amp; Simpson St. Female fell onto the tracks, hit the 3rd rail &amp; energized to fire. Bn-3 requesting power off."
NA,NA,NA,2018-05-29T01:10:35Z,Cop killer sues city after being jumped in prison https://t.co/gfCHzW0d0m
NA,NA,NA,2018-05-29T01:07:45Z,...another God bless the #NYPD moment. What is happening in this city. https://t.co/BDEbUvGwgZ
"69th Place and Myrtle Avenue, Queens",40.70186,-73.88190999999999,2018-05-28T23:33:11Z,"Queens **99-75-5099** 69th Place and Myrtle Avenue, Battalion 28 transmitting the all hands for fire in the basement of a Vacant taxpayer"
"170 West 23rd St off 6th Ave in #chelsea #fdny @UFANYC @UFOA854 https://t, Manhattan",40.743773,-73.9954779,2018-05-28T21:03:12Z,#Manhattan **66-33-0616**3rd Alarm** 170 West 23rd St off 6th Ave in #chelsea #fdny @UFANYC @UFOA854 https://t.co/FdIrBLGQxw
"120 W 105 St, Manhattan",40.7987586,-73.96433830000001,2018-05-28T20:49:41Z,Manhattan *66-75-1294* 120 W 105 St. Fire 5th floor.
"170 West 23rd Street off 6th Ave, Manhattan",40.743773,-73.9954779,2018-05-28T20:32:48Z,Manhattan **66-33-0616**3rd Alarm** 170 West 23rd Street off 6th Ave. Fire on the top floor of a 6 Story Multiple dwelling thru the roof
"170 West 23rd Street off 6th Ave, Manhattan",40.743773,-73.9954779,2018-05-28T19:57:45Z,Manhattan **66-22-0616**2nd Alarm** 170 West 23rd Street off 6th Ave. Fire on the top floor of a 6 Story Multiple dwelling thru the roof
"170 West 23rd Street Near 6th Avenue, Manhattan",40.743773,-73.9954779,2018-05-28T19:35:38Z,"Manhattan **66-75-0616** 170 West 23rd Street Near 6th Avenue, Battalion 7 transmitting the 10-75 for fire on the top floor of a 6 Story Multiple dwelling"
NA,NA,NA,2018-05-28T18:41:01Z,"Todays message dedicated to Chris Engledrum, Chris was with me in Engine 58 when we rec'd a Unit Citation on W 110 St. Num rescue https://t.co/3IIZG8g1Qg @NYCFireWire @FDIC @DubFireBrigade @fdiclive @BobbyHalton @cbsantiago @Commandsafety @Tiger15032 @BillyGoldfeder @BMeuserFDL16 https://t.co/JvkoMUMAHH"
NA,NA,NA,2018-05-28T15:25:41Z,https://t.co/YAZ9yW9lD6
"94-25 57 Ave, Queens",40.736885,-73.8662524,2018-05-28T09:18:26Z,Queens *99-75-9233* 94-25 57 Ave. Fire on the 4th floor
"80-15 41st Ave #fdny @UFANYC @UFOA854 https://t, Queens",40.746268,-73.885109,2018-05-28T07:48:52Z,Queens **99-44-7857***4th Alarm***80-15 41st Ave #fdny @UFANYC @UFOA854 https://t.co/ZjtJsGeMWK
"622 E 80 St, Brooklyn",40.638082,-73.9165896,2018-05-28T07:45:51Z,Brooklyn *77-75-2358* 622 E 80 St. Fire 1st floor
"3549 12 Ave, Brooklyn",40.643641,-73.98573999999999,2018-05-28T07:43:45Z,Brooklyn *77-75-2578* 3549 12 Ave. Basement fire private dwelling.
"80-15 41st Avenue Near 81st Street, Queens",40.746268,-73.885109,2018-05-28T04:05:20Z,"Queens **99-44-7857***4th Alarm***80-15 41st Avenue Near 81st Street, Division 14 transmitting the 4th Alarm for heavy fire running through the cockloft of apartments on the top floor extending through the roof"
"80-15 41st Avenue Near 81st Street, Queens",40.746268,-73.885109,2018-05-28T03:56:53Z,"Queens **99-33-7857***3rd Alarm***80-15 41st Avenue Near 81st Street, Division 14 transmitting the 3rd Alarm for fire running through the cockloft of apartments on the top floor extending through the roof"
"80-15 41st Avenue Near 81st Street, Queens",40.746268,-73.885109,2018-05-28T03:40:41Z,"Queens **99-22-7857***2nd Alarm***80-15 41st Avenue Near 81st Street, Battalion 46 transmitting the 2nd Alarm they have fire on the top floor with extension into the cockloft of a Multiple dwelling."
"80-15 41st Avenue Near 81st Street, Queens",40.746268,-73.885109,2018-05-28T03:33:12Z,"Queens **99-75-7857** 80-15 41st Avenue Near 81st Street, Battalion 46 transmitting the all hands and is requesting an additional engine and truck, they have fire in the walls possibly extending into the cockloft of a 6 Story Multiple dwelling."
NA,NA,NA,2018-05-28T00:49:21Z,God bless the #NYPD . This is what they have to deal with... https://t.co/odCjxk41fD
"501 Brightwater Ct off Brighton 5 St, Brooklyn",40.57600840000001,-73.9616521,2018-05-27T17:31:39Z,"Brooklyn **77-22-3657**2nd Alarm** 501 Brightwater Ct off Brighton 5 St. Fire apt 112 1st floor 6 story multiple dwelling 100x50, traveling up the pipe chase."
"501 Brightwater Ct off Brighton 5 St, Brooklyn",40.57600840000001,-73.9616521,2018-05-27T17:23:04Z,Brooklyn *77-75-3657* 501 Brightwater Ct off Brighton 5 St. Fire 3rd floor 6 story multiple dwelling 100x50.
NA,NA,NA,2018-05-27T14:31:27Z,Long Island widow remembers hero husband killed in Iraq for Memorial Day https://t.co/FeNHiod9LN
"West Fordham Rd &amp; Hampden Pl, The Bronx",40.8628267,-73.9075921,2018-05-27T13:52:22Z,"Bronx *MVA/PIN* West Fordham Rd &amp; Hampden Pl. Bn-19 reports L-59 using the hurst tool to pop a door, Rescue 3 &amp; Squad 41 assigned but returned."
"Avenue D &amp; E 6th St, Manhattan",40.7220787,-73.9771006,2018-05-27T13:50:16Z,"Manhattan *MVA/PIN* Avenue D &amp; E 6th St. Bn-4 reports L-11 using the hurst tool, person pinned in a car. Rescue 1 &amp; Squad 18 responding."
"506 Brook Ave off E 147 St, The Bronx",40.813923,-73.91517999999999,2018-05-27T12:57:58Z,Bronx *66-75-2209* 506 Brook Ave off E 147 St. Fire 1st floor 5 story multiple dwelling 25x100
"804 E 216 St off Bronxwood Ave, The Bronx",40.8803987,-73.8608845,2018-05-27T12:37:24Z,Bronx *66-75-3640* 804 E 216 St off Bronxwood Ave. Fire 1st floor multiple dwelling. E-62/L-32 1st due
NA,NA,NA,2018-05-27T03:39:22Z,"Corona Tigers E-289/TL-138 with a big display for Memorial Day, remembering those who died serving in our countries Armed Forces. #USA https://t.co/biZEIk3o03"
NA,NA,NA,2018-05-27T03:09:19Z,"Division 8, Engine 160 Rescue 5, Engine 153 &amp; Tower Ladder 77 hosted guests for #FleetWeek2018 . Always an honor! https://t.co/jLV6Fd9RGI"
"Brooklyn Bridge, Brooklyn",40.7060855,-73.9968643,2018-05-26T22:53:23Z,"Brooklyn *77-75-8642* Brooklyn Bridge, Brooklyn bound. Bn-31 using All Hands for a car fire on the bridge."
"725 E 233 St off Barnes Ave, The Bronx",40.89329250000001,-73.8561952,2018-05-26T22:25:42Z,Bronx *66-75-3678* 725 E 233 St off Barnes Ave. Fire 1st floor 3 story 40x60. E-63/L-39 1st due
NA,NA,NA,2018-05-26T18:08:09Z,"As Results of Firefighter Test Remain Held Up, Suspicious Minds Ask Why https://t.co/WdvtNTWVAp"
"180 Pulaski - Tompkins - Throop, Brooklyn",40.6927503,-73.94436309999999,2018-05-26T17:39:39Z,Brooklyn *77-75-0690* 180 Pulaski - Tompkins - Throop. Fire parlor floor in a brownstone
"65 Salamamder Ct off Veterans Rd East, Staten Island",40.5386924,-74.2228161,2018-05-26T16:43:11Z,Staten Island *88-75-4179* 65 Salamamder Ct off Veterans Rd East. House fire. E-168 &amp; L-84 1st due
"Amboy Road Near Nelson Avenue, Staten Island",40.55081089999999,-74.150966,2018-05-26T13:02:13Z,"Staten Island **88-75-3813** Amboy Road Near Nelson Avenue, Division 8 is transmitting the all hands for fire in a vacant lumber yard."
"948 East 227 Street,",40.88658,-73.852233,2018-05-26T02:42:58Z,Ladder Company Chauffeur (LCC) getting it done tight. L-56 acting L-39 earlier at Bronx *66-75-3698* 948 East 227 Street. #FDNY @UFANYC @UFOA854 https://t.co/uVqAMEg7ZQ
"948 E 227th St, The Bronx",40.88658,-73.852233,2018-05-25T18:28:49Z,"Bronx *66-75-3698* 948 E 227th St. Fire on 2nd floor, 2 story private dwelling 20x50"
NA,NA,NA,2018-05-25T15:46:02Z,"Engine 212. The People's firehouse. Closed May 25th, 2003. https://t.co/99AER9OQqW"
NA,NA,NA,2018-05-25T14:55:30Z,"On this date, May 25th 2003 at 0900 hours, 6 Captains called the roll for the final time in Engines 36, 204, 209, 212, 261 and 278. These companies were shut, a mere year and a half after 9/11. This picture is Engine 204, vacant firehouse as it stands today. https://t.co/ZCMLqJi9z0"
"24 Humboldt St off Debevoise Ave, Brooklyn",40.7019465,-73.94028879999999,2018-05-25T11:18:24Z,Brooklyn *77-75-0936* 24 Humboldt St off Debevoise Ave. Fire 8th floor 20 story multiple dwelling.
"1930 Grand Concourse off E 178 St, The Bronx",40.8500407,-73.9048964,2018-05-25T03:37:35Z,Bronx *66-75-2960* 1930 Grand Concourse off E 178 St. Fire in the walls apt 1F 6 story H-type 100x150. E-42 &amp; TL-33 1st due.
NA,NA,NA,2018-05-25T00:24:34Z,More K2 ‘zombies’ found passed out on Brooklyn sidewalk https://t.co/zZSYM407ox
NA,NA,NA,2018-05-24T14:19:48Z,"DHS announces funding for NYC anti-terrorism activities, programs, equipment - Homeland Preparedness News https://t.co/Uzvn5YC2vD"
"1634 Crosby ave off Middletown Rd, The Bronx",40.8450565,-73.8305802,2018-05-24T09:06:32Z,Bronx *66-75-4247* 1634 Crosby ave off Middletown Rd. Fire 1st floor chineese restaurant in a 5 story multiple dwelling.
"2370 1st Ave, Manhattan",40.7992404,-73.9317226,2018-05-23T22:29:42Z,Manhattan *66-75-1426* 2370 1st Ave. Fire 7th floor. 10-77(HiRise residential fire) transmitted.
"2350 E 71 St, Brooklyn",40.615474,-73.90299399999999,2018-05-23T20:44:39Z,Brooklyn *77-75-4173* 2350 E 71 St. Fire 2nd floor private dwelling.
NA,NA,NA,2018-05-23T17:26:04Z,"@NYCFireWire would like to welcome #Sailors to #NYC for #FleetWeek2018 . Enjoy everything the City that never sleeps has to offer. Stop by any firehouse, you will be welcomed with open arms. If you have any questions or need recommendations, pm us. Thank you for your service! https://t.co/KJXBJe4bJ8"
"130-20 109 Ave, Queens",40.684975,-73.81250399999999,2018-05-23T17:04:43Z,"Queens *99-75-4676* 130-20 109 Ave. L-126 transmitting the 10-75, fire in a private dwelling."
"2859 Broadway, Manhattan",40.804876,-73.966647,2018-05-23T14:59:21Z,Manhattan *66-75-1339* 2859 Broadway. Fire in the duct work. 16 story 175x100 AKA 600 W 111 St.
NA,NA,NA,2018-05-23T12:25:12Z,"The end of a road rage incident on the West Side of #Manhattan this morning, ended with this jeep running over a motorcyclist at 11th Ave &amp; W 57th Street. https://t.co/j6xlTzy3ug"
"473 E 92 St off Linden Blvd, Brooklyn",40.6548508,-73.9193109,2018-05-23T11:29:29Z,"Brooklyn *77-75-2205* 473 E 92 St off Linden Blvd. Bn-58 transmitting the 10-75, fire 4th floor."
"Mickle Ave in the dead end off Hammersly Ave, The Bronx",40.8701058,-73.84172699999999,2018-05-23T03:15:15Z,Bronx *MVA/PIN* Mickle Ave in the dead end off Hammersly Ave. TL-51 using the hurst tool for person pinned in a vehicle.
"Grant Houses 55 LaSalle St off Broadway, Manhattan",40.8146782,-73.958393,2018-05-22T19:33:10Z,"Manhattan *66-75-1473* Grant Houses 55 LaSalle St off Broadway. Fire apt 3J, 21 story 200x50. 10-77 (HiRise Residential fire) transmitted by Batt.12). E-80/TL-23 1st due"
NA,NA,NA,2018-05-22T14:38:32Z,EXCLUSIVE: Amy Freeze tours FDNY Marine Unit's life-saving vessels https://t.co/wuSDUXFhfq
"Myrtle &amp; Woodhaven, Queens",40.7025987,-73.85534919999999,2018-05-22T14:27:14Z,"Queens *99-75-5182* Myrtle &amp; Woodhaven. Bn-51 using All Hands, Under Control for a brush fire."
NA,NA,NA,2018-05-22T14:25:18Z,"Eng.299 just requested EMS on a rush, they are performing CPR on a 3 month old infant."
NA,NA,NA,2018-05-22T12:48:11Z,Remember the article we posted yesterday of the kid menacing cops with a gun? Apparently he is a good kid looking to work with your children.... you can't make this stuff up https://t.co/TOtOT2Xc6h
NA,NA,NA,2018-05-22T12:37:58Z,Release of NYC firefighter exam scores delayed https://t.co/FKZsFqZgT7
"4 Times Square, Manhattan",40.7559606,-73.985734,2018-05-22T04:40:52Z,"Manhattan **66-22-0786**2nd Alarm/10-76** 4 Times Square. Div.3 transmitting the 2nd alarm for extended operation, compactor fire in a 52 story 200x245"
"4 Times Square, Manhattan",40.7559606,-73.985734,2018-05-22T04:16:00Z,Manhattan *66-75-0786* 4 Times Square. Compactor fire. 10-76 (HiRise commercial fire) transmitted. E-65 &amp; L-4 1st due.
"22-53 Loretta Rd, Queens",40.602749,-73.757009,2018-05-21T23:52:18Z,Queens *99-75-1089* 22-53 Loretta Rd. The Big House E-264/L-134/E-328 1st due #FDNY @UFOA854 @UFANYC @TheWaveNews https://t.co/BJbEedABD6
"22-53 Loretta Road Near President Street, Queens",40.602749,-73.757009,2018-05-21T23:40:39Z,"Queens **99-75-1089** 22-53 Loretta Road Near President Street, House Fire"
"325 East 163 Street at Teller Avenue, The Bronx",40.826755,-73.915478,2018-05-21T23:03:39Z,"Bronx *66-75-2383* 325 East 163 Street at Teller Avenue, Battalion 26 transmitting the All Hands on Arrival for a fire in the shaft in a 5 story multiple dwelling."
NA,NA,NA,2018-05-21T20:50:04Z,"Make your way down to @WOODROWSNYC in #TriBeCa. Becides being a great place, their doing a great thing.. This week, all cans of beer is only $3 which will be donated to Lil Bravest, a non-profit started by E-84/L-34 to help children fight childhood disease in memory of FF Lorino https://t.co/TBRjXqsoPP"
NA,NA,NA,2018-05-21T20:43:27Z,"The 'Half Mask', Palm Beach County is testing these, taking a step in the right direction to protecting their firefighters against cancer.
The #FDNY is also about to take huge steps forward as we learn more about... https://t.co/9T7D3ddfUx"
"84 Perdue St, Staten Island",40.58582759999999,-74.1614525,2018-05-21T17:41:37Z,"Staten Island *88-75-2936* 84 Perdue St. E-154 transmit the 10-75, fire 2nd floor private dwelling."
NA,NA,NA,2018-05-21T14:50:41Z,At Least 16 Hospitalized After Mass K2 Overdose In Brooklyn https://t.co/lLpVoHbrC1
"102-09 221 St, Queens",40.712886,-73.732427,2018-05-21T13:34:36Z,Queens *99-75-5473* 102-09 221 St. Fire 1st floor private dwelling.
"2077 Anthony Ave, The Bronx",40.85300170000001,-73.9019722,2018-05-21T10:08:35Z,Bronx **66-33-3124**3rd Alarm** 2077 Anthony Ave. Fire thru the roof 3 story peaked roof private dwelling extended to exposure.
"2077 Anthony Ave, The Bronx",40.85300170000001,-73.9019722,2018-05-21T09:59:28Z,Bronx **66-22-3124**2nd Alarm** 2077 Anthony Ave. Fire thru the roof 3 story peaked roof private dwelling extended to exposure
"4102 18th Ave, Brooklyn",40.6322117,-73.97448589999999,2018-05-21T06:02:04Z,"Brooklyn *77-22-2597**2nd Alarm** 4102 18th Ave. Basement fire 1 story taxpayer, large basement"
"4102 18th Ave, Brooklyn",40.6322117,-73.97448589999999,2018-05-21T05:52:30Z,Brooklyn *77-75-2597* 4102 18th Ave. Basement fire 1 story taxpayer
"110-09 200th Street Near 100th Avenue, Queens",40.7044659,-73.756394,2018-05-21T02:51:53Z,"Queens **99-75-5638** 110-09 200th Street Near 100th Avenue, Battalion 54 transmitting the 10-75 for fire on the 1st floor of a 2 and 1/2 Story Private dwelling"
